,Company,Valuation ($B),Date Joined,Country,Industry,Select Investors
40,Magic Leap,$6.3,10/21/2014,United States,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
41,Ola Cabs,$6.32,10/27/2014,India,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
42,Databricks,$6.2,2/5/2019,United States,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures"
43,Fanatics,$6.2,6/6/2012,United States,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings"
44,Manbang Group,$6,4/24/2018,China,"Supply chain, logistics, & delivery","Softbank Group, CapitalG"
45,Unity Technologies,$6,7/13/2016,United States,Other,"Sequoia Capital, iGlobe Partners, DFJ Growth"
46,Canva,$6,01/08/2018,Australia,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners"
47,Revolut,$5.5,4/26/2018,United Kingdom,Fintech,"index Ventures, DST Global, Ribbit Capital"
48,Lianjia (Homelink),$5.8,4/8/2016,China,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
49,Chime,$5.8,3/5/2019,United States,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew"
50,EasyHome,$5.7,2/12/2018,China,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
51,Vice Media,$5.7,8/17/2013,United States,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
52,Klarna,$5.5,12/12/2011,Sweden,Fintech,"Institutional Venture  Partners, Sequoia Capital, General Atlantic"
53,GuaHao (We Doctor),$5.5,9/22/2015,China,Health,"Tencent, Morningside Group"
54,Checkout.com,$5.5,5/2/2019,United Kingdom,Fintech,"Insight Partners, DST Global"
55,Samsara Networks,$5.4,3/22/2018,United States,Hardware,"Andreessen Horowitz, General Catalyst"
56,HashiCorp,$5.1,11/1/2018,United States,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund"
57,United Imaging Healthcare,$5,9/14/2017,China,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
58,UBTECH Robotics,$5,7/26/2016,China,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
59,Krafton Game Union,$5,8/9/2018,South Korea,Other,"Tencent Holdings, Stonebridge Capital, IMM Investment"
60,Hello TransTech,$5,6/01/2018,China,Auto & transportation,"Ant Financial Services Group, GGV Capital"
61,Tempus,$5,3/21/2018,United States,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
62,TransferWise,$5,1/26/2015,United Kingdom,Fintech,"IA Ventures, Index, Ventures, SV Angel"
63,Toast,$4.9,7/10/2018,United States,Fintech,"Bessemer Venture Partners, Tiger Global Management, Google Ventures"
64,SoFi,$4.8,2/3/2015,United States,Fintech,"Baseline Ventures, DCM Ventures, Institutional Venture Partners"
65,Vipkid,$4.5,8/23/2017,China,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
66,Confluent,$4.5,1/23/2019,United States,Data management & analytics,"Benchmark, Sequoia Capital, Index Ventures"
67,Marqeta,$4.3,5/21/2019,United States,Fintech,"83North, Granite Ventures, CommerzVentures"
68,Ginkgo BioWorks,$4.2,12/14/2017,United States,Health,"Y Combinator, Data Collective, MassVentures"
69,Yello  Mobile,$4,11/11/2014,South Korea,Mobile & telecommunications,Formation 8
70,Houzz,$4,9/30/2014,United States,E-commerce & direct-to-consumer,"New Enterprise Associates,  Sequoia Capital, Comcast Ventures"
71,Face++ (Megvii),$4,10/31/2017,China,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
72,Roblox,$4,9/4/2018,United States,Internet software & services,"Atlos Ventures, Index Ventures, First Round Capital"
73,Impossible Foods,$4,5/13/2019,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
74,TripActions,$4,11/8/2018,United States,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
75,XPeng Motors,$4,8/2/2018,China,Auto & transportation,"Morningside Venture Capital, Foxconn Technology Company, Alibaba Group"
76,Gusto,$3.8,12/18/2015,United States,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
77,Intarcia Therapeutics,$3.8,4/1/2014,United States,Health,"New Enterprise Associates,  New Leaf Venture Partners, Charter Venture Capital"
78,Auto1 Group,$3.54,8/3/2015,Germany,E-commerce & direct-to-consumer,"Digital Sky Technologies, Piton Capital, DN Capital, SoftBank Group"
79,Otto Bock HealthCare,$3.5,6/24/2017,Germany,Health,EQT Partners
80,Arrival,$3.91,1/15/2020,United Kingdom,Auto & transportation,"Kia Motors Company, Hyundai Motor Company"
81,Indigo Agriculture,$3.5,9/26/2017,United States,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
82,Greensill,$3.5,7/16/2018,United Kingdom,Fintech,"SoftBank Group, General Atlantic"
83,N26,$3.5,1/10/2019,Germany,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
84,Root Insurance,$3.65,8/22/2018,United States,Fintech,"Tiger Global Management, Ribbit Capital, Redpoint Ventures"
85,Rivian,$3.5,9/10/2019,United States,Auto & transportation,"Amazon, Ford Motor Company, Cox Automotive"
86,Freshworks,$3.5,7/31/2018,United States,Internet software & services,"Accel, Tiger Global Management, capitalG"
87,HyalRoute,$3.5,5/26/2020,Singapore,Mobile & telecommunications,Kuang-Chi
88,Youxia Motors,$3.35,4/2/2018,China,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
89,Discord,$3.5,04/20/2018,United States,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
90,Cloudwalk,$3.32,10/8/2018,China,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
91,Rubrik,$3.3,4/28/2017,United States,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
92,Swiggy,$3.6,6/21/2018,India,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
93,The Hut Group,$3.25,08/13/2017,United Kingdom,E-commerce & direct-to-consumer,"KKR, Old Mutual Global Investors, Artemis Investment Management"
94,GRAIL,$3.2,3/1/2017,United States,Health,"Kleiner Perkins Caufield & Byers, Amazon, Merck & Co."
95,Oscar  Health,$3.2,4/20/2015,United States,Health,"BoxGroup, Formation8,  Khosla Ventures"
96,Flexport,$3.2,4/30/2018,United States,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
97,Automattic,$3,5/27/2013,United States,Internet software & services,"Insight Venture Partners,  Lowercase Capital, Polaris Partners"
98,VANCL,$3,12/14/2010,China,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing  Venture Partners, Temasek Holdings"
99,BGL Group,$3,11/24/2017,United Kingdom,Fintech,CPP Investment Board
100,Circle Internet Financial,$3,5/15/2018,United States,Fintech,"General Catalyst, Digital Currency Group, Accel"
101,Zuoyebang,$3,7/18/2018,China,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
102,Xiaohongshu,$3,3/31/2016,China,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
103,SouChe Holdings,$3,11/1/2017,China,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
104,Niantic,$4,11/24/2017,United States,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
105,Horizon Robotics,$3,2/27/2019,China,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
106,Traveloka,$3,7/28/2017,Indonesia,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
107,TalkDesk,$3,10/3/2018,United States,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
108,Netskope,$3,11/13/2018,United States,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
109,Pony.ai,$3,7/11/2018,United States,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
110,Wildlife Studios,$3,12/5/2019,Brazil,Other,"Benchmark, Bessemer Venture Partners"
111,Affirm,$2.9,12/11/2017,United States,Fintech,"Andreessen Horowitz, Khosla Ventures, Singapore Wealth Fund"
112,OVO,$2.9,3/14/2019,Indonesia,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
113,Yixia,$2.9,11/24/2015,China,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
114,Meicai,$2.8,1/11/2018,China,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
115,GoodRx,$2.8,8/6/2018,United States,Health,"Silver Lake Partners, SV Angel, Upfront Ventures"
116,OakNorth,$2.8,10/12/2017,United Kingdom,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
117,GitLab,$2.77,9/19/2018,United States,Internet software & services,"Google Ventures, ICONIQ Capital, Khosla Ventures"
118,Convoy,$2.75,9/21/2018,United States,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
119,Nuro,$2.7,2/11/2019,United States,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
120,OneTrust,$2.7,7/11/2019,United States,Internet software & services,Insight Partners
121,Wemakeprice,$2.33,9/9/2015,South Korea,E-commerce & direct-to-consumer,"IMM Investment, NXC"
122,Brex,$3,10/5/2018,United States,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
123,23andMe,$2.5,7/3/2015,United States,Health,"Google Ventures, New Enterprise Associates, MPM Capital"
124,Vista Global,$2.5,8/23/2017,Malta,Other,Rhone Capital
125,Zhihu,$2.5,1/12/2017,China,Internet software & services,"Tencent Holdings, Sinovation Ventures, Qiming Venture Partners "
126,Aihuishou,$2.5,7/12/2018,China,E-commerce & direct-to-consumer,"Morningside Ventures, JD.com, Tiantu Capital"
127,Aurora,$2.5,2/7/2019,United States,Auto & transportation,"Index Ventures, Greylock Partners, Lightspeed Venture Partners"
128,Bird Rides,$2.78,05/29/2018,United States,Auto & transportation,"Tusk Ventures, Craft Ventures, Sequoia Capital"
129,BYTON,$2.5,4/20/2018,China,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
130,Bukalapak,$2.5,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"500 Startups, Batavia Incubator, Emtek Group"
131,Celonis,$2.5,6/26/2018,Germany,Data management & analytics,"Accel, 83North"
132,Cohesity,$2.5,6/11/2018,United States,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
133,Carbon,$2.4,12/20/2017,United States,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
134,YITU Technology,$2.37,3/8/2018,China,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
135,Collibra,$2.36,1/29/2019,United States,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
136,Dadi Cinema,$3.2,5/11/2016,China,Other,Alibaba Pictures Group
137,Uptake,$2.3,10/27/2015,United States,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
138,Udaan,$2.3,9/3/2018,India,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
139,Skydance Media,$2.3,2/11/2020,United States,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
140,Zume Pizza,$2.25,11/1/2018,United States,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
141,FlixBus,$2.25,7/18/2019,Germany,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
142,Via Transportation,$2.25,3/30/2020,United States,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
143,NuCom Group,$2.2,2/22/2018,Germany,Other,General Atlantic
144,MINISO Life,$2.2,9/30/2018,China,Consumer & retail,"Hillhouse Capital Management, and Tencent Holdings"
145,Viva Republica (Toss),$2.2,12/10/2018,South Korea,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
146,Checkr,$2.2,9/19/2019,United States,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
147,Gong,$2.2,8/12/2020,United States,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
148,Huaqin Telecom Technology,$2.19,10/8/2019,China,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
149,Zomato,$3.25,4/10/2015,India,Internet software & services,"Sequoia Capital, VY Capital"
150,BenevolentAI,$2.1,6/2/2015,United Kingdom,Artificial intelligence,Woodford Investment Management
151,Nextdoor,$2.1,3/4/2015,United States,Internet software & services,"Benchmark Capital, DAGVentures, Insight Venture Partners"
152,Perfect Diary,$2,9/11/2019,China,Other,"Sequoia Capital China, Hillhouse Capital Management, CMC Capital Partners"
153,ReNew Power,$2,2/14/2017,India,Other,"Goldman Sachs, JERA, Asian Development Bank"
154,Huimin,$2,9/5/2016,China,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
155,Avant,$2,9/30/2015,United States,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
156,Trendy  Group International,$2,2/13/2012,China,Consumer & retail,L Capital Partners
157,Preferred Networks,$2,5/17/2018,Japan,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
158,Improbable,$2,5/12/2017,United Kingdom,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
159,LegalZoom,$2,7/31/2018,United States,Internet software & services,"K1 Capital, Francisco Partners, Neuberger Berman"
160,Mafengwo,$2,5/23/2019,China,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
161,Babylon Health,$2,8/2/2019,United Kingdom,Artificial intelligence,"Kinnevik, Vostok New Ventures, Public Investment Fund of Saudi Arabia"
162,Tongdun Technology,$2,10/10/2017,China,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
163,Nuvei,$2,12/11/2019,Canada,Other,"Caisse de depot et placement du Quebec, Novacap Investments, Goldman Sachs"
164,Udemy,$2,2/19/2020,United States,Edtech,"MHS Capital, Insight Partners, Norwest Venture Partners"
165,4Paradigm,$2,12/19/2018,China,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
166,Oxford Nanopore Technologies,$1.96,7/21/2015,United Kingdom,Health,"Illumina, Invesco Perpetual, IP Group"
167,Auth0,$1.92,5/20/2019,United States,Cybersecurity,"Bessemer Venture Partners, K9 Ventures, Trinity Ventures"
168,eDaili,$1.9,2/1/2019,China,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
169,monday.com,$1.9,7/30/2019,United States,Internet software & services,"Entree Capital, Genesis Partners, Insight Partners"
170,RigUp,$1.9,9/30/2019,United States,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
171,Bolt,$1.9,05/30/2018,Estonia,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
172,Anduril,$1.9,9/11/2019,United States,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
173,MUSINSA,$1.89,11/11/2019,South Korea,E-commerce & direct-to-consumer,Sequoia Capital
174,Quora,$2,4/21/2017,United States,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
175,Figma,$2,4/30/2020,United States,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
176,ENOVATE,$1.85,4/15/2019,China,Auto & transportation,Automobile Industry Guidance Fund
177,Airwallex,$1.8,3/25/2019,Australia,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
178,Zocdoc,$1.8,8/20/2015,United States,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
179,Sprinklr,$1.8,3/31/2015,United States,Internet software & services,"Azure Capital Partners,  Battery Ventures, Intel Capital"
180,reddit,$1.8,7/31/2017,United States,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
181,Devoted Health,$1.8,10/16/2018,United States,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
182,Afiniti,$1.8,4/14/2017,United States,Artificial intelligence,GAM Holding
183,BillDesk,$1.9,11/16/2018,India,Fintech,"Temasek Holdings, Visa, March Capital Partners"
184,Verkada,$1.8,1/29/2020,United States,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
185,L&P Cosmetic,$1.19,1/1/2016,South Korea,Consumer & retail,CDIB Capital
186,wefox Group,$1.65,12/11/2019,Germany,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
187,Kaseya,$2,3/27/2019,United States,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
188,Farmers Business Network,$1.75,8/3/2020,United States,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
189,Xinchao Media,$1.72,4/9/2018,China,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
190,Squarespace,$1.7,12/14/2017,United States,Internet software & services,"General Atlantic, Index Ventures, Accel Partners"
191,Buzzfeed,$1.7,8/18/2015,United States,Internet software & services,"SV Angel, RRE Ventures, New Enterprise Associates"
192,XANT,$1.7,4/28/2014,United States,Artificial intelligence,"Microsoft Ventures, US  Venture Partners, Kleiner Perkins Caufield & Byers"
193,Graphcore,$1.95,12/18/2018,United Kingdom,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
194,Pax Labs,$1.7,10/22/2018,United States,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
195,Carta,$1.7,5/6/2019,United States,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
196,Thumbtack,$1.7,9/29/2015,United States,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital"
197,Scopely,$1.7,10/29/2019,United States,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
198,Blend,$1.7,8/12/2020,United States,Fintech,"Lightspeed Venture Partners, 8VC, Greylock Partners"
199,Darktrace,$1.65,5/15/2018,United Kingdom,Artificial intelligence,"KKR, Ten Eleven Ventures, Summit Partners"
200,Jusfoun Big Data,$1.65,12/19/2018,China,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
201,ServiceTitan,$1.65,11/14/2018,United States,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
202,Zhubajie,$1.61,6/16/2015,China,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
203,Infinidat,$1.6,4/29/2015,Israel,Hardware,"TPG Growth, Goldman Sachs"
204,BlaBlaCar,$1.6,9/16/2015,France,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
205,CAOCAO,$1.6,1/17/2018,China,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
206,Dataminr,$1.6,6/4/2018,United States,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
207,Sweetgreen,$1.6,11/13/2018,United States,Consumer & retail,"Red Sea Ventures, Fidelity Investments, Revolution"
208,Pine Labs,$1.6,1/24/2020,India,Fintech,"MasterCard, Temasek, PayPal Ventures"
209,ASR Microelectronics,$1.6,4/30/2020,China,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management"
210,Podium,$1.5,4/7/2020,United States,Internet software & services,"Accel, Summit Partners, Google Ventures"
211,Delhivery,$1.5,2/27/2019,India,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group"
212,Quanergy Systems,$2,8/24/2016,United States,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
213,AIWAYS,$1.59,4/16/2018,China,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
214,Promasidor Holdings,$1.58,11/8/2016,South Africa,Consumer & retail,"IFC, Ajinomoto"
215,Monzo,$1.57,10/31/2018,United Kingdom,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
216,Northvolt,$1.57,6/12/2019,Sweden,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
217,Ximalaya FM,$1.52,9/22/2017,China,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
218,Mu Sigma,$1.5,2/7/2013,United States,Data management & analytics,"Sequoia Capital, General Atlantic"
219,Tujia,$1.5,6/17/2015,China,Travel,"GGV Capital, QiMing Venture Partnersl"
220,ironSource,$1.5,8/11/2014,Israel,Mobile & telecommunications,"Access Industries, Clal  Industries and Investments"
221,Asana,$1.5,11/29/2018,United States,Internet software & services,"8VC, Benchmark, Generation Investment Management"
222,Changingedu,$1.5,10/30/2017,China,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
223,Segment,$1.5,4/2/2019,United States,Data management & analytics,"Accel, Y Combinator, Thrive Capital"
224,Cybereason,$1.5,8/6/2019,United States,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
225,PolicyBazaar,$1.5,5/6/2019,India,Fintech,"Info Edge, Softbank Capital"
226,DT Dream,$1.5,6/8/2017,China,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
227,JFrog,$1.5,10/4/2018,United States,Internet software & services,"Gemini Israel Ventures, VMware, Battery Ventures"
228,ACV Auctions,$1.5,11/12/2019,United States,E-commerce & direct-to-consumer,"Bessemer Venture Partners, Tribeca Venture Partners, Bain Capital Ventures"
229,ApplyBoard ,$1.5,5/5/2020,Canada,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
230,Gett,$1.5,6/7/2018,Israel,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
231,Duolingo,$1.5,12/4/2019,United States,Education,"capitalG, Union Square Ventures, New Enterprise Associates"
232,Ro,$1.5,7/27/2020,United States,Health,"Initialized Capital, General Catalyst, SignalFire"
233,Remitly,$1.5,7/29/2020,United States,Fintech,"DN Capital, Threshold Ventures, Trilogy Equity Partners"
234,CGTZ,$1.4,2/21/2017,China,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
235,Coocaa,$1.45,3/16/2018,China,Hardware,"Baidu, Tencent Holdings"
236,Tuya Smart,$1.44,7/24/2018,China,Internet software & services,"New Enterprise Associates, Quadrille Capital, Global Bridge Capital"
237,Koudai,$1.4,10/23/2014,China,E-commerce & direct-to-consumer,"New Enterprise Associates,  Tiger Global management, Tencent"
238,AvidXchange,$1.4,6/8/2017,United States,Fintech,"Temasek Holdings, Charlotte Angel Partners, TPG Growth"
239,Hike,$1.4,8/16/2016,India,Mobile & telecommunications,"Foxconn, Tiger Global management, Tencent"
240,C3,$1.4,3/2/2017,United States,Artificial intelligence,"Makena Capital Management, TPG Growth, Breyer Capital"
241,AppLovin,$1.4,1/1/2017,United States,Mobile & telecommunications,"Orient Hontai Capital, Webb Investment Network"
242,Allbirds,$1.4,10/11/2018,United States,E-commerce & direct-to-consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management"
243,Cabify,$1.4,1/22/2018,Spain,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
